node0,node1,couple_m
4341,4344,4.654458819670831e-08
4341,4443,6.445312499999971e-08
4342,4343,6.981688229506152e-08
4343,4344,8.59374999999995e-08
4343,4345,6.981688229506152e-08
4343,4346,5.847934935654148e-08
4344,4345,0.0
4344,4387,4.654458819670831e-08
4344,4389,8.593749999999987e-08
4344,4443,0.0
4345,4346,1.2890624999999972e-07
4345,4366,0.0
4345,4367,6.981688229506162e-08
4345,4387,1.2890624999999916e-07
4346,4347,0.0
4346,4366,1.3963376459012323e-07
4347,4348,0.0
4347,4365,1.861783527868316e-07
4347,4366,1.7187499999999928e-07
4348,4349,0.0
4348,4364,1.8617835278683068e-07
4348,4365,1.7187500000000108e-07
4349,4350,0.0
4349,4363,1.8617835278683058e-07
4349,4364,1.718749999999993e-07
4350,4351,0.0
4350,4362,1.3963376459012223e-07
4350,4363,1.7187500000000105e-07
4351,4352,0.0
4351,4361,9.30891763934158e-08
4351,4362,1.7187499999999939e-07
4352,4353,0.0
4352,4360,1.3963376459012368e-07
4352,4361,1.7187499999999923e-07
4353,4354,0.0
4353,4359,1.8617835278683108e-07
4353,4360,1.7187500000000018e-07
4354,4355,0.0
4354,4358,1.8617835278683203e-07
4354,4359,1.7187499999999928e-07
4355,4356,0.0
4355,4357,1.8617835278683158e-07
4355,4358,1.7187500000000005e-07
4356,4357,8.593750000000009e-08
4357,4358,0.0
4357,4376,8.593750000000002e-08
4358,4359,0.0
4358,4375,1.7187499999999928e-07
4358,4376,1.8617835278683203e-07
4359,4360,0.0
4359,4374,1.7187500000000018e-07
4359,4375,1.8617835278683108e-07
4360,4361,0.0
4360,4373,1.7187499999999917e-07
4360,4374,1.3963376459012368e-07
4361,4362,0.0
4361,4372,1.718749999999994e-07
4361,4373,9.308917639341579e-08
4362,4363,0.0
4362,4371,1.7187500000000105e-07
4362,4372,1.396337645901223e-07
4363,4364,0.0
4363,4370,1.718749999999993e-07
4363,4371,1.8617835278683058e-07
4364,4365,0.0
4364,4369,1.7187500000000105e-07
4364,4370,1.8617835278683058e-07
4365,4366,0.0
4365,4368,1.7187499999999928e-07
4365,4369,1.8617835278683164e-07
4366,4367,1.7187499999999962e-07
4366,4368,1.396337645901232e-07
4367,4368,0.0
4367,4385,6.98168822950616e-08
4367,4386,1.7187499999999888e-07
4367,4387,0.0
4368,4369,0.0
4368,4384,1.3963376459012323e-07
4368,4385,1.7187499999999962e-07
4369,4370,0.0
4369,4383,1.861783527868315e-07
4369,4384,1.7187499999999923e-07
4370,4371,0.0
4370,4382,1.8617835278683058e-07
4370,4383,1.7187500000000105e-07
4371,4372,0.0
4371,4381,1.8617835278683068e-07
4371,4382,1.718749999999993e-07
4372,4373,0.0
4372,4380,1.3963376459012228e-07
4372,4381,1.7187500000000105e-07
4373,4374,0.0
4373,4379,9.308917639341579e-08
4373,4380,1.7187499999999939e-07
4374,4375,0.0
4374,4378,1.3963376459012368e-07
4374,4379,1.7187499999999917e-07
4375,4376,0.0
4375,4377,1.8617835278683108e-07
4375,4378,1.7187500000000018e-07
4376,4377,8.593749999999964e-08
4377,4378,0.0
4377,4554,8.593750000000009e-08
4378,4379,0.0
4378,4553,1.7187499999999917e-07
4378,4554,1.3963376459012368e-07
4379,4380,0.0
4379,4552,1.7187499999999939e-07
4379,4553,9.308917639341579e-08
4380,4381,0.0
4380,4551,1.7187500000000103e-07
4380,4552,1.3963376459012228e-07
4381,4382,0.0
4381,4550,1.7187499999999933e-07
4381,4551,1.8617835278683063e-07
4382,4383,0.0
4382,4549,1.7187500000000105e-07
4382,4550,1.8617835278683068e-07
4383,4384,0.0
4383,4548,1.7187499999999923e-07
4383,4549,1.8617835278683153e-07
4384,4385,0.0
4384,4503,1.2890624999999972e-07
4384,4504,5.8479349356541406e-08
4384,4548,9.99661351600459e-08
4385,4386,0.0
4385,4502,1.7187499999999888e-07
4385,4503,6.981688229506162e-08
4386,4387,4.6544588196708366e-08
4386,4388,0.0
4386,4501,1.7187499999999965e-07
4386,4502,4.654458819670835e-08
4387,4388,1.2890624999999972e-07
4387,4389,0.0
4388,4389,4.654458819670737e-08
4388,4390,0.0
4388,4500,1.2890625000000432e-07
4388,4501,4.654458819670744e-08
4389,4390,8.593750000000295e-08
4389,4391,0.0
4389,4443,4.654458819670737e-08
4390,4391,4.654458819670832e-08
4390,4392,0.0
4390,4499,8.593749999999968e-08
4390,4500,4.654458819670832e-08
4391,4392,6.445312499999958e-08
4391,4393,0.0
4391,4442,4.654458819670846e-08
4391,4443,6.445312500000204e-08
4392,4393,4.654458819670846e-08
4392,4394,0.0
4392,4498,6.445312499999958e-08
4392,4499,4.654458819670832e-08
4393,4394,4.296874999999961e-08
4393,4395,0.0
4393,4441,4.6544588196708445e-08
4393,4442,4.296874999999961e-08
4394,4395,4.6544588196707505e-08
4394,4396,0.0
4394,4497,4.29687499999997e-08
4394,4498,4.654458819670752e-08
4395,4396,4.296874999999994e-08
4395,4397,0.0
4395,4441,4.2968749999999847e-08
4395,4444,4.654458819670724e-08
4396,4397,2.4991533790012125e-08
4396,4398,1.461983733913475e-08
4396,4483,2.1484374999999814e-08
4396,4484,1.461983733913484e-08
4396,4497,2.499153379001237e-08
4397,4398,1.4619837339134911e-08
4397,4399,2.148437499999981e-08
4397,4444,4.296874999999994e-08
4397,4445,2.499153379001237e-08
4397,4446,1.461983733913475e-08
4398,4399,1.7454220573767306e-08
4398,4400,0.0
4398,4482,2.148437499999974e-08
4398,4483,1.745422057376712e-08
4399,4400,2.1484374999999626e-08
4399,4401,0.0
4399,4446,1.7454220573767306e-08
4400,4401,6.677693370415791e-09
4400,4402,7.309918669568614e-09
4400,4481,1.611328125000009e-08
4400,4482,1.1636147049176641e-08
4401,4402,7.309918669568453e-09
4401,4403,1.0742187500000099e-08
4401,4415,6.677693370415791e-09
4401,4446,2.1484374999999626e-08
4401,4460,7.309918669568614e-09
4402,4403,8.72711028688121e-09
4402,4404,0.0
4402,4480,1.0742187499999907e-08
4402,4481,8.727110286881402e-09
4403,4404,1.0742187499999907e-08
4403,4405,0.0
4403,4460,8.727110286881402e-09
4404,4405,5.8180735245879146e-09
4404,4406,0.0
4404,4479,1.0742187500000097e-08
4404,4480,5.818073524587786e-09
4405,4406,1.0742187500000097e-08
4405,4407,0.0
4405,4411,5.818073524587786e-09
4405,4460,1.0742187499999907e-08
4406,4407,4.363555143440134e-09
4406,4408,0.0
4406,4477,9.945889279084399e-09
4406,4478,2.628082687544183e-09
4406,4479,1.8590137171635346e-09
4407,4408,1.0737597803964482e-08
4407,4409,0.0
4407,4410,4.363555143440185e-09
4407,4411,1.073759780396448e-08
4408,4409,1.7585584278349761e-09
4408,4475,1.0727033792537127e-08
4408,4476,3.719367128003221e-10
4408,4477,1.6559533587048169e-09
4409,4410,1.0742187500000099e-08
4409,4471,1.8912739430781264e-09
4409,4473,8.347735822458186e-13
4409,4474,1.0731187324629017e-08
4409,4475,1.3399428562345736e-10
4410,4411,0.0
4410,4412,1.0742187500000099e-08
4410,4470,4.363555143440181e-09
4410,4471,0.0
4411,4412,5.8180735245878525e-09
4411,4413,1.0737597803964292e-08
4411,4460,0.0
4412,4413,0.0
4412,4414,1.0742187499999909e-08
4412,4418,5.818073524587848e-09
4412,4470,0.0
4413,4414,8.727110286881309e-09
4413,4415,1.073759780396448e-08
4413,4460,8.72711028688121e-09
4414,4415,7.3132892388164505e-09
4414,4416,7.306544514325633e-09
4414,4417,8.7271102868813e-09
4414,4418,0.0
4415,4416,6.677696991083288e-09
4415,4446,0.0
4415,4447,2.1484374999999626e-08
4415,4460,7.309918669568453e-09
4416,4417,1.611787094603582e-08
4416,4447,0.0
4416,4448,2.1484374999999626e-08
4416,4449,1.1636147049176641e-08
4416,4450,0.0
4417,4418,1.6117870946035535e-08
4417,4419,0.0
4417,4450,8.727110286881306e-09
4418,4419,5.81807352458785e-09
4418,4420,0.0
4418,4470,1.6117870946035823e-08
4419,4420,3.222656250000041e-08
4419,4421,0.0
4419,4450,3.222656249999984e-08
4419,4452,5.8180735245878195e-09
4420,4421,4.36355514344016e-09
4420,4422,0.0
4420,4469,3.222656250000041e-08
4420,4470,4.363555143440183e-09
4421,4422,6.445312500000072e-08
4421,4423,0.0
4421,4452,6.44531250000007e-08
4421,4454,4.363555143440183e-09
4422,4423,1.87963544067092e-09
4422,4424,6.6508982881583676e-12
4422,4468,6.445305920169708e-08
4422,4469,1.88628601347476e-09
4423,4424,6.445305971641624e-08
4423,4425,3.3259271795564038e-12
4423,4426,1.8763101542699346e-09
4423,4454,6.445312500000061e-08
4424,4425,4.217917781754096e-10
4424,4468,4.2511706461622493e-10
4425,4426,3.2226497473660185e-08
4425,4427,4.201291349540574e-10
4426,4427,1.6639143116730765e-12
4426,4428,1.874647511068481e-09
4426,4454,0.0
4426,4455,3.222656250000041e-08
4427,4428,1.6363886462380288e-08
4427,4429,4.1925901538616473e-10
4428,4429,8.725359413739134e-13
4428,4430,1.8737773915110574e-09
4428,4431,1.63639513540114e-08
4428,4455,0.0
4429,4430,1.0742122731024293e-08
4429,4466,4.1846649173459447e-10
4430,4431,0.0
4430,4432,1.0742187499999978e-08
4430,4461,1.87298486786895e-09
4430,4466,7.951658589153208e-13
4431,4432,4.363555143440272e-09
4431,4433,1.6363951354011403e-08
4431,4455,4.363555143440134e-09
4431,4456,0.0
4432,4433,0.0
4432,4461,0.0
4433,4434,0.0
4433,4456,5.8180735245877855e-09
4434,4435,3.222656250000041e-08
4434,4436,0.0
4434,4456,3.222656249999984e-08
4434,4457,8.727110286881306e-09
4435,4436,1.1636147049176641e-08
4436,4437,0.0
4436,4457,6.445312500000059e-08
4436,4458,1.1636147049176641e-08
4437,4438,0.0
4437,4458,6.4453124999999e-08
4437,4459,1.745422057376722e-08
4438,4439,0.0
4438,4445,2.499153379001237e-08
4438,4448,1.461983733913475e-08
4438,4459,3.222656249999983e-08
4439,4440,0.0
4439,4444,4.6544588196707505e-08
4439,4445,4.296874999999982e-08
4440,4441,4.654458819670819e-08
4440,4444,4.2968749999999847e-08
4441,4442,0.0
4441,4444,0.0
4442,4443,0.0
4444,4445,0.0
4445,4446,1.461983733913475e-08
4445,4447,2.148437499999981e-08
4445,4448,1.461983733913475e-08
4446,4447,1.7454220573767306e-08
4447,4448,1.7454220573767306e-08
4448,4449,0.0
4448,4459,1.7454220573767306e-08
4449,4450,3.222656250000041e-08
4449,4451,0.0
4449,4458,1.1636147049176577e-08
4449,4459,3.222656249999955e-08
4450,4451,8.727110286881256e-09
4450,4452,0.0
4451,4452,6.445312499999955e-08
4451,4453,0.0
4451,4457,8.727110286881306e-09
4451,4458,6.445312500000072e-08
4452,4453,5.81807352458785e-09
4452,4454,0.0
4453,4454,6.445312500000059e-08
4453,4455,0.0
4453,4456,5.81807352458785e-09
4453,4457,6.445312499999944e-08
4454,4455,4.363555143440183e-09
4455,4456,3.222656250000041e-08
4456,4457,0.0
4457,4458,0.0
4458,4459,0.0
4461,4462,1.872154635614445e-09
4461,4465,8.327448511639569e-13
4461,4466,1.048441458700414e-08
4462,4463,1.87132222466748e-09
4462,4464,8.349070221254065e-13
4462,4465,1.0742122988358249e-08
4463,4464,1.0749161285546403e-08
4463,4467,8.338109913272658e-13
4464,4465,4.1680384851323853e-10
4464,4467,4.159725269030474e-10
4465,4466,4.1763625947014915e-10
4468,4469,3.3259578461337284e-12
4468,4472,4.3176763749973315e-10
4469,4470,0.0
4469,4471,1.889611299876695e-09
4469,4472,3.2226495672318415e-08
4470,4471,1.611787094603582e-08
4471,4472,1.664006432992363e-12
4471,4473,1.611780360368769e-08
4472,4473,4.3509292394149067e-10
4473,4474,4.367555671628382e-10
4474,4475,4.3841650776869807e-10
4475,4476,6.680574785031611e-11
4476,4477,9.94588927910539e-09
4476,4478,0.0
4477,4478,1.6559533587048328e-09
4478,4479,5.142489846739416e-09
4478,4490,1.455927687029585e-09
4479,4480,0.0
4479,4488,4.091995801529328e-09
4479,4489,2.4216524647355026e-10
4479,4490,6.1793491282579355e-09
4480,4481,0.0
4480,4487,5.8180735245879146e-09
4480,4488,1.0742187500000097e-08
4481,4482,0.0
4481,4486,8.727110286881306e-09
4481,4487,1.6113281249999803e-08
4482,4483,0.0
4482,4485,1.1636147049176514e-08
4482,4486,2.148437500000031e-08
4483,4484,1.745422057376732e-08
4483,4485,2.1484374999999626e-08
4484,4485,0.0
4484,4495,2.1484374999999626e-08
4484,4496,1.74542205737673e-08
4484,4497,1.4619837339134662e-08
4485,4486,0.0
4485,4494,2.1484375000000195e-08
4485,4495,1.1636147049176648e-08
4486,4487,0.0
4486,4493,2.148437499999993e-08
4486,4494,8.72711028688121e-09
4487,4488,0.0
4487,4492,1.5715580982965888e-08
4487,4493,5.81807352458785e-09
4488,4489,1.0700513391013369e-08
4488,4491,2.401408709950827e-10
4488,4492,3.855498641794488e-09
4489,4490,1.1841052269738799e-09
4489,4491,9.473789213974278e-10
4491,4492,1.511397794624242e-08
4491,10235,5.169674567138663e-10
4492,4493,0.0
4492,4529,1.5104371181340677e-09
4492,4530,0.0
4492,10235,5.745169778075848e-08
4493,4494,0.0
4493,4528,5.8180735245877855e-09
4493,4529,2.1484375000000317e-08
4494,4495,0.0
4494,4527,8.727110286881309e-09
4494,4528,2.1484374999999814e-08
4495,4496,0.0
4495,4526,1.1636147049176633e-08
4495,4527,2.1484375000000195e-08
4496,4497,3.222656249999972e-08
4496,4510,0.0
4496,4511,1.7454220573767316e-08
4496,4526,3.2226562499999447e-08
4497,4498,0.0
4497,4510,3.4908441147530874e-08
4498,4499,0.0
4498,4509,4.654458819670737e-08
4498,4510,6.445312499999971e-08
4499,4500,0.0
4499,4508,4.654458819670832e-08
4499,4509,8.593749999999968e-08
4500,4501,0.0
4500,4507,4.6544588196708386e-08
4500,4508,1.289062499999994e-07
4501,4502,0.0
4501,4506,4.654458819670744e-08
4501,4507,1.7187500000000577e-07
4502,4503,0.0
4502,4505,4.6544588196708366e-08
4502,4506,1.7187499999999965e-07
4503,4504,6.981688229506152e-08
4503,4505,1.2890624999999916e-07
4504,4505,0.0
4504,4517,6.445312499999955e-08
4504,4518,2.923967467826958e-08
4504,4547,4.998306758002461e-08
4504,4548,5.847934935654148e-08
4505,4506,0.0
4505,4516,1.2890624999999972e-07
4505,4517,4.654458819670831e-08
4506,4507,0.0
4506,4515,1.7187500000000577e-07
4506,4516,4.654458819670744e-08
4507,4508,0.0
4507,4514,1.7187499999999923e-07
4507,4515,4.654458819670838e-08
4508,4509,0.0
4508,4513,1.289062499999994e-07
4508,4514,4.6544588196708386e-08
4509,4510,0.0
4509,4512,8.593749999999987e-08
4509,4513,4.654458819670737e-08
4510,4511,6.445312499999944e-08
4510,4512,3.490844114753076e-08
4511,4512,1.205526894075816e-08
4511,4524,1.2055268940759069e-08
4511,4525,6.287756231607174e-08
4511,4526,6.027634470377703e-09
4512,4513,0.0
4512,4523,4.654458819670737e-08
4512,4524,8.278637463214346e-08
4513,4514,0.0
4513,4522,4.654458819670744e-08
4513,4523,1.2890624999999972e-07
4514,4515,0.0
4514,4521,4.654458819670838e-08
4514,4522,1.7187499999999923e-07
4515,4516,0.0
4515,4520,4.6544588196708386e-08
4515,4521,1.7187499999999923e-07
4516,4517,0.0
4516,4519,4.654458819670737e-08
4516,4520,1.2890625000000432e-07
4517,4518,4.654458819670844e-08
4517,4519,6.445312499999985e-08
4518,4519,0.0
4518,4545,4.296874999999988e-08
4518,4546,4.654458819670831e-08
4518,4547,2.92396746782695e-08
4519,4520,0.0
4519,4544,6.445312500000216e-08
4519,4545,4.6544588196707505e-08
4520,4521,0.0
4520,4543,1.289062499999994e-07
4520,4544,4.654458819670832e-08
4521,4522,0.0
4521,4542,1.7187499999999923e-07
4521,4543,4.6544588196708386e-08
4522,4523,0.0
4522,4541,1.7187499999999965e-07
4522,4542,4.654458819670744e-08
4523,4524,0.0
4523,4540,1.289062499999994e-07
4523,4541,4.654458819670744e-08
4524,4525,1.771190996830607e-08
4524,4538,8.592411288365196e-08
4524,4539,9.71259437805908e-11
4524,4540,2.9251858087806288e-08
4525,4526,6.02763447038044e-09
4525,4534,1.1636147049174764e-08
4525,4535,3.6663501289862894e-10
4525,4537,6.434368782834935e-08
4525,4538,9.715586313044156e-11
4526,4527,0.0
4526,4534,3.222656250000029e-08
4527,4528,3.0138172351888234e-09
4527,4533,2.0696593658036126e-08
4527,4534,1.1636147049174752e-08
4528,4529,0.0
4528,4532,2.1484375000000198e-08
4528,4533,3.0138172351897338e-09
4529,4530,1.6614944767536925e-08
4529,4531,3.872949662651026e-10
4529,4532,3.359124016192549e-09
4530,4531,8.72176062551233e-11
4530,10235,5.579500625208079e-08
4531,4532,2.1483421182313422e-08
4531,4673,4.260385891879051e-10
4532,4533,3.3350742837737235e-09
4532,4673,2.4068639296634e-11
4533,4534,0.0
4533,4535,6.220061313647365e-09
4533,4536,2.4066565693303603e-11
4533,4673,2.1483475025129122e-08
4534,4535,3.22265625e-08
4535,4536,3.2225770210767095e-08
4535,4537,5.8669687500319396e-09
4536,4537,3.538892111119059e-10
4536,4673,4.019887964952783e-10
4537,4538,6.075778145812928e-09
4538,4539,5.979578975048062e-09
4539,4540,1.2889329362618617e-07
4539,4571,5.78718063351552e-09
4540,4541,5.995613823741944e-09
4540,4571,2.3517836637664243e-08
4541,4542,0.0
4541,4569,1.7795975656840618e-09
4541,4570,8.043564146387264e-08
4541,4571,1.0774286601204688e-07
4542,4543,0.0
4542,4568,4.654458819670744e-08
4542,4569,1.7187499999999965e-07
4543,4544,0.0
4543,4567,4.654458819670832e-08
4543,4568,1.289062499999994e-07
4544,4545,0.0
4544,4566,4.6544588196708445e-08
4544,4567,6.44531249999997e-08
4545,4546,0.0
4545,4565,4.6544588196707367e-08
4545,4566,4.296875000000142e-08
4546,4547,4.296874999999975e-08
4546,4564,4.654458819670831e-08
4546,4565,4.296874999999994e-08
4547,4548,8.593749999999969e-08
4547,4563,4.9983067580024673e-08
4547,4564,2.9239674678269422e-08
4548,4549,0.0
4548,4561,9.996613516004596e-08
4548,4563,5.847934935654144e-08
4549,4550,0.0
4549,4559,1.6634453807179376e-07
4549,4560,4.732540208717659e-08
4549,4561,1.2890624999999935e-07
4550,4551,0.0
4550,4558,1.8617835278683063e-07
4550,4559,1.7187500000000105e-07
4551,4552,0.0
4551,4557,1.8617835278683063e-07
4551,4558,1.7187499999999928e-07
4552,4553,0.0
4552,4556,1.3963376459012228e-07
4552,4557,1.7187500000000103e-07
4553,4554,0.0
4553,4555,9.308917639341579e-08
4553,4556,1.7187499999999939e-07
4554,4555,8.593749999999959e-08
4555,4556,0.0
4555,4611,8.593749999999969e-08
4556,4557,0.0
4556,4610,1.7187500000000103e-07
4556,4611,1.3963376459012228e-07
4557,4558,0.0
4557,4609,1.7187499999999928e-07
4557,4610,1.8617835278683063e-07
4558,4559,0.0
4558,4608,1.7187500000000103e-07
4558,4609,1.8617835278683063e-07
4559,4560,4.732540208717653e-08
4559,4607,1.2890624999999943e-07
4559,4608,1.8617835278683158e-07
4560,4561,1.3963376459012323e-07
4560,4562,0.0
4560,4606,8.593749999999983e-08
4560,4607,1.3963376459012318e-07
4561,4562,8.593749999999983e-08
4561,4563,5.847934935654131e-08
4562,4563,6.981688229506152e-08
4562,4579,2.0251245986868712e-08
4562,4580,1.3040285796013666e-08
4562,4593,4.296874999999978e-08
4562,4594,2.3662701043588294e-08
4562,4606,8.317226903589597e-08
4563,4564,2.923967467826955e-08
4563,4579,6.44531249999995e-08
4564,4565,0.0
4564,4578,4.296874999999983e-08
4564,4579,4.654458819670845e-08
4565,4566,0.0
4565,4577,4.2968750000001475e-08
4565,4578,4.6544588196707367e-08
4566,4567,0.0
4566,4576,4.296874999999978e-08
4566,4577,4.654458819670831e-08
4567,4568,0.0
4567,4575,6.44531249999997e-08
4567,4576,4.6544588196708445e-08
4568,4569,0.0
4568,4574,1.2890624999999972e-07
4568,4575,4.654458819670737e-08
4569,4570,5.54675254275314e-08
4569,4572,1.4852249718259668e-07
4569,4573,5.343655964897301e-12
4569,4574,5.2096171557258586e-08
4570,4571,2.9007060780422176e-08
4570,4572,2.9010802176556435e-08
4572,4573,2.8818811179416912e-08
4573,4574,1.289062500000011e-07
4573,4587,0.0
4573,4588,2.8823877458905303e-08
4574,4575,0.0
4574,4587,5.209617155725852e-08
4575,4576,2.923967467827016e-08
4575,4586,2.6710773481669624e-08
4575,4587,8.593749999999981e-08
4576,4577,0.0
4576,4585,4.654458819670831e-08
4576,4586,2.923967467827008e-08
4577,4578,0.0
4577,4583,4.654458819670831e-08
4577,4585,4.296874999999984e-08
4578,4579,0.0
4578,4581,4.6544588196707505e-08
4578,4583,4.2968750000001355e-08
4579,4580,4.236564730347722e-08
4579,4581,4.296874999999983e-08
4580,4581,4.6544588196707367e-08
4580,4582,0.0
4580,4592,4.2968750000001475e-08
4580,4593,6.981688229506244e-08
4581,4582,4.2968750000001355e-08
4581,4583,0.0
4582,4583,4.6544588196708445e-08
4582,4584,0.0
4582,4591,4.296874999999972e-08
4582,4592,4.654458819670831e-08
4583,4584,4.296874999999972e-08
4583,4585,0.0
4584,4585,4.654458819670831e-08
4584,4586,0.0
4584,4590,4.296874999999972e-08
4584,4591,4.6544588196708445e-08
4585,4586,4.296874999999984e-08
4586,4587,0.0
4586,4589,6.445312499999986e-08
4586,4590,4.6544588196707367e-08
4587,4588,8.593750000000074e-08
4587,4589,5.209617155725859e-08
4588,4589,0.0
4588,4599,2.882387745890535e-08
4589,4590,0.0
4589,4598,5.209617155725852e-08
4589,4599,6.445312500000055e-08
4590,4591,0.0
4590,4597,4.6544588196707505e-08
4590,4598,4.296874999999983e-08
4591,4592,0.0
4591,4596,4.654458819670831e-08
4591,4597,4.296874999999972e-08
4592,4593,0.0
4592,4595,4.654458819670831e-08
4592,4596,4.296874999999984e-08
4593,4594,6.981688229506269e-08
4593,4595,4.296875000000142e-08
4594,4595,0.0
4594,4604,4.296875000000142e-08
4594,4605,6.981688229506244e-08
4594,4606,2.366270104358823e-08
4595,4596,0.0
4595,4603,4.296874999999978e-08
4595,4604,4.6544588196708445e-08
4596,4597,0.0
4596,4602,4.296874999999984e-08
4596,4603,4.654458819670831e-08
4597,4598,0.0
4597,4601,4.296874999999983e-08
4597,4602,4.6544588196707367e-08
4598,4599,0.0
4598,4600,4.296875000000028e-08
4598,4601,5.209617155725867e-08
4599,4600,2.8823877458905303e-08
4600,4601,0.0
4600,4635,2.8823877458905385e-08
4601,4602,0.0
4601,4633,5.209617155725852e-08
4601,4635,4.296875000000028e-08
4602,4603,0.0
4602,4631,4.6544588196707367e-08
4602,4633,4.296874999999994e-08
4603,4604,0.0
4603,4629,4.6544588196708445e-08
4603,4631,4.296874999999978e-08
4604,4605,0.0
4604,4627,4.654458819670831e-08
4604,4629,4.296874999999978e-08
4605,4606,6.445312499999977e-08
4605,4616,0.0
4605,4617,6.981688229506256e-08
4605,4627,6.445312500000222e-08
4606,4607,0.0
4606,4616,9.308917639341485e-08
4607,4608,0.0
4607,4615,1.396337645901232e-07
4607,4616,1.2890624999999975e-07
4608,4609,0.0
4608,4614,1.8617835278683158e-07
4608,4615,1.7187499999999917e-07
4609,4610,0.0
4609,4613,1.8617835278683063e-07
4609,4614,1.7187500000000103e-07
4610,4611,0.0
4610,4612,1.8617835278683063e-07
4610,4613,1.7187499999999928e-07
4611,4612,8.593750000000051e-08
4612,4613,0.0
4612,4621,8.593749999999964e-08
4613,4614,0.0
4613,4620,1.7187500000000103e-07
4613,4621,1.8617835278683063e-07
4614,4615,0.0
4614,4619,1.7187499999999917e-07
4614,4620,1.8617835278683158e-07
4615,4616,0.0
4615,4618,1.718749999999996e-07
4615,4619,1.396337645901232e-07
4616,4617,1.2890624999999943e-07
4616,4618,9.308917639341487e-08
4617,4618,0.0
4617,4625,6.981688229506254e-08
4617,4626,1.2890625000000435e-07
4617,4627,0.0
4618,4619,0.0
4618,4624,9.308917639341487e-08
4618,4625,1.7187499999999917e-07
4619,4620,0.0
4619,4623,1.396337645901232e-07
4619,4624,1.718749999999996e-07
4620,4621,0.0
4620,4622,1.739965921325126e-07
4620,4623,1.6213304240227935e-07
4621,4622,8.593750000000051e-08
4622,4623,0.0
4622,10238,9.913302077186544e-08
4623,4624,0.0
4623,4642,1.718749999999996e-07
4623,4643,7.090810950534436e-08
4623,10238,8.409600368349534e-08
4624,4625,0.0
4624,4641,1.7187499999999917e-07
4624,4642,9.308917639341487e-08
4625,4626,0.0
4625,4640,1.7187500000000577e-07
4625,4641,6.981688229506254e-08
4626,4627,4.654458819670838e-08
4626,4628,0.0
4626,4639,1.2890624999999943e-07
4626,4640,4.6544588196708346e-08
4627,4628,6.445312499999977e-08
4627,4629,0.0
4628,4629,4.654458819670831e-08
4628,4630,0.0
4628,4638,6.445312499999977e-08
4628,4639,4.654458819670838e-08
4629,4630,4.296874999999978e-08
4629,4631,0.0
4630,4631,4.6544588196707505e-08
4630,4632,0.0
4630,4637,4.296874999999988e-08
4630,4638,4.6544588196707367e-08
4631,4632,4.296874999999988e-08
4631,4633,0.0
4632,4633,5.209617155725852e-08
4632,4634,0.0
4632,4636,4.296875000000034e-08
4632,4637,5.2096171557258665e-08
4633,4634,4.29687500000004e-08
4633,4635,0.0
4634,4635,2.8823877458905303e-08
4634,4636,2.8823877458905303e-08
4636,4637,0.0
4636,4650,2.8823877458905385e-08
4637,4638,0.0
4637,4649,5.209617155725852e-08
4637,4650,4.296875000000034e-08
4638,4639,0.0
4638,4648,4.654458819670744e-08
4638,4649,6.445312499999991e-08
4639,4640,0.0
4639,4647,4.6544588196708346e-08
4639,4648,1.2890624999999943e-07
4640,4641,0.0
4640,4646,4.6544588196708346e-08
4640,4647,1.7187499999999923e-07
4641,4642,0.0
4641,4645,6.981688229506254e-08
4641,4646,1.7187500000000577e-07
4642,4643,0.0
4642,4644,9.308917639341487e-08
4642,4645,1.7187499999999917e-07
4643,4644,8.59374999999998e-08
4643,10238,8.593750000000106e-08
4644,4645,0.0
4644,4656,8.593749999999959e-08
4645,4646,0.0
4645,4655,1.7187500000000577e-07
4645,4656,6.981688229506254e-08
4646,4647,0.0
4646,4654,1.7187499999999923e-07
4646,4655,4.6544588196708346e-08
4647,4648,0.0
4647,4653,1.7187499999999923e-07
4647,4654,4.6544588196708346e-08
4648,4649,0.0
4648,4652,1.2890624999999975e-07
4648,4653,4.6544588196707426e-08
4649,4650,0.0
4649,4651,6.445312500000061e-08
4649,4652,5.209617155725858e-08
4650,4651,2.8823877458905303e-08
4651,4652,0.0
4651,4661,2.882387745890534e-08
4652,4653,0.0
4652,4660,5.2096171557258586e-08
4652,4661,1.289062500000011e-07
4653,4654,0.0
4653,4659,4.6544588196707426e-08
4653,4660,1.7187499999999962e-07
4654,4655,0.0
4654,4658,4.6544588196708346e-08
4654,4659,1.7187499999999923e-07
4655,4656,0.0
4655,4657,4.6544588196708346e-08
4655,4658,1.7187499999999923e-07
4656,4657,8.593750000000288e-08
4657,4658,0.0
4657,4666,8.593749999999961e-08
4658,4659,0.0
4658,4665,1.7187499999999923e-07
4658,4666,4.6544588196708346e-08
4659,4660,0.0
4659,4664,1.7187499999999962e-07
4659,4665,4.6544588196707426e-08
4660,4661,0.0
4660,4662,9.375000000000077e-08
4660,4663,8.09438385729525e-08
4660,4664,3.0920964877651075e-08
4661,4662,2.882387745890534e-08
4662,4663,2.882387745890531e-08
4663,4664,2.257043495757437e-08
4663,4669,2.882387745890534e-08
4664,4665,0.0
4664,4668,5.2096171557258586e-08
4664,4669,1.6406250000000131e-07
4665,4666,0.0
4665,4667,4.6544588196707426e-08
4665,4668,1.7187499999999962e-07
4666,4667,8.593749999999961e-08
4667,4668,0.0
4667,4671,8.593749999999981e-08
4668,4669,0.0
