node_id,carrier,reference_m3,candidate_m3,in_rms_gate
3280,holes_m3,9202436273707958.0,9219313997469634.0,True
3281,holes_m3,7751328334117909.0,7764651921207295.0,True
3282,holes_m3,1.3074617984579432e+16,1.3100548017183346e+16,True
3283,holes_m3,8148956801484406.0,8162343761319764.0,True
3284,holes_m3,1.002758181451531e+16,1.0044857526312722e+16,True
3285,holes_m3,8597294149270000.0,8611502402418382.0,True
3286,holes_m3,8135411980131611.0,8148700358332464.0,True
3287,holes_m3,1.367895396446725e+16,1.370473801177806e+16,True
3288,holes_m3,8592621030811054.0,8606502399754138.0,True
3289,holes_m3,1.7753167960649376e+16,1.7792706748246022e+16,True
3290,holes_m3,1.826397847492932e+16,1.8304005171660076e+16,True
3291,holes_m3,1.6206823985635258e+16,1.6240798789135576e+16,True
3292,holes_m3,1.6574380284425468e+16,1.660986777570652e+16,True
3293,holes_m3,1.5156517265147386e+16,1.5193934722793828e+16,True
3294,holes_m3,7079874181690327.0,7093058276075260.0,True
3295,holes_m3,9043642997371000.0,9061516346585672.0,True
3296,holes_m3,1.6640219578528966e+16,1.6677945681916124e+16,True
3297,holes_m3,1.859993985557284e+16,1.8648033546734824e+16,True
3298,holes_m3,1.2841959446120672e+16,1.287581703007592e+16,True
3299,holes_m3,6654883878634898.0,6675533852361443.0,True
3300,holes_m3,3674649702763651.0,3687481975925072.0,True
3301,holes_m3,3481189161844079.0,3494140802132461.0,True
3302,holes_m3,2357992538562172.5,2367496206596808.5,True
3303,holes_m3,7015951140324520.0,7039138597817498.0,True
3304,holes_m3,1.0766312202195138e+16,1.0795923009147732e+16,True
3305,holes_m3,1.279423330955104e+16,1.2829527252876102e+16,True
3306,holes_m3,1.7282885867908818e+16,1.733169215270609e+16,True
3307,holes_m3,1.9783287158843256e+16,1.9836639772623676e+16,True
3308,holes_m3,2.041646634049409e+16,2.046905560443781e+16,True
3309,holes_m3,1.7565843017582988e+16,1.7609552746420114e+16,True
3310,holes_m3,1.3431637546956064e+16,1.346360803890847e+16,True
3311,holes_m3,8639773756562485.0,8658415992583999.0,True
3312,holes_m3,5838635776619017.0,5850670977792784.0,True
3313,holes_m3,6522807607250682.0,6536087100303658.0,True
3314,holes_m3,6058777808069897.0,6071027465088886.0,True
3315,holes_m3,1.3164453089857054e+16,1.3194881955061754e+16,True
3316,holes_m3,8623494241812435.0,8641743831055716.0,True
3317,holes_m3,6771664876865608.0,6785311242127865.0,True
3318,holes_m3,6363810322285667.0,6376397762081348.0,True
3319,holes_m3,1.2991189227581756e+16,1.3020714185009964e+16,True
3320,holes_m3,8756601853658562.0,8774362843579532.0,True
3321,holes_m3,7136267517720220.0,7150164222701133.0,True
3322,holes_m3,6789068072196116.0,6802077404524623.0,True
3323,holes_m3,1.3025296842490874e+16,1.3053595396222656e+16,True
3324,holes_m3,6875869578860119.0,6888813889453528.0,True
3325,holes_m3,7460544979448754.0,7474680888112261.0,True
3326,holes_m3,1.8666896659726756e+16,1.8713463923238692e+16,True
3327,holes_m3,1.9397893060778548e+16,1.9445610643835356e+16,True
3328,holes_m3,1.6595561242299224e+16,1.6635113530541208e+16,True
3329,holes_m3,1.7330865700273696e+16,1.7372647032907538e+16,True
3330,holes_m3,1.6488746339543398e+16,1.6532946060639924e+16,True
3331,holes_m3,8748732296926704.0,8768150815995624.0,True
3332,holes_m3,1.8198283409810268e+16,1.8244064151948384e+16,True
3333,holes_m3,2.081813895198388e+16,2.087646323646846e+16,True
3334,holes_m3,1.8298158943377372e+16,1.8350818415887796e+16,True
3335,holes_m3,1.4403974244330904e+16,1.444746993761817e+16,True
3336,holes_m3,1.1423558695965426e+16,1.1458429200443594e+16,True
3337,holes_m3,2.009072484082522e+16,2.015158060257226e+16,True
3338,holes_m3,2.2549427671294476e+16,2.2614239346212788e+16,True
3339,holes_m3,2.358434425559043e+16,2.3649010140719828e+16,True
3340,holes_m3,1.9719509048448536e+16,1.977182820627638e+16,True
3341,holes_m3,1.4476716679941292e+16,1.4513225069114834e+16,True
3342,holes_m3,9007849493323652.0,9028629076872072.0,True
3343,holes_m3,5107237898206105.0,5118022846933280.0,True
3344,holes_m3,5534947616226543.0,5546481228305101.0,True
3345,holes_m3,5165768073938428.0,5176785917418493.0,True
3346,holes_m3,1.4262412709313422e+16,1.4297888418877852e+16,True
3347,holes_m3,8933059228631815.0,8953567241683171.0,True
3348,holes_m3,5814049470599770.0,5826260592125300.0,True
3349,holes_m3,5400646926857459.0,5412062432241155.0,True
3350,holes_m3,1.3981026230584562e+16,1.4015527025238008e+16,True
3351,holes_m3,8807237922599323.0,8827026464756434.0,True
3352,holes_m3,6062770329241096.0,6075369981553872.0,True
3353,holes_m3,5614503580114985.0,5626217946225955.0,True
3354,holes_m3,1.3640396898741648e+16,1.3673283107131816e+16,True
3355,holes_m3,6317678299930759.0,6330782378139871.0,True
3356,holes_m3,1.851704295513684e+16,1.856489857178556e+16,True
3357,holes_m3,2.1733940976074104e+16,2.1791994550515892e+16,True
3358,holes_m3,1.929303660750211e+16,1.9343209468557824e+16,True
3359,holes_m3,5397712937221422.0,5409457053779792.0,True
3360,holes_m3,4707355197954583.0,4717346154469148.0,True
3361,holes_m3,8858218906562031.0,8878861485944704.0,True
3362,holes_m3,2.0434010118879304e+16,2.0488233172336976e+16,True
3363,holes_m3,2.4967086711918012e+16,2.504108177922237e+16,True
3364,holes_m3,1.6793982207957672e+16,1.684632383703895e+16,True
3365,holes_m3,7739529795028769.0,7766985171263095.0,True
3366,holes_m3,3727294629796516.0,3741261677049273.0,True
3367,holes_m3,1476103619543449.2,1483104651662265.5,True
3368,holes_m3,953019810707991.0,958085538960914.8,True
3369,holes_m3,632625369144151.1,634971298518609.1,True
3370,holes_m3,523335444003933.1,524298052833782.6,True
3371,holes_m3,602893696591955.6,601369555381393.0,True
3372,holes_m3,755895691442034.6,752333239449249.8,True
3373,holes_m3,879521370854043.5,876109314528092.4,True
3374,holes_m3,981905055689228.4,977437759159932.9,True
3375,holes_m3,1060829563937623.4,1056367184652705.4,True
3376,holes_m3,1130257587857057.8,1125008200474518.9,True
3377,holes_m3,1187730181244161.2,1182216188604558.8,True
3378,holes_m3,1237722005589372.2,1231447644936018.5,True
3379,holes_m3,1275887728413778.0,1269865277683265.8,True
3380,holes_m3,1329292504408209.8,1309615365385064.0,True
3381,holes_m3,1471310485247270.8,1468300792077417.2,True
3382,holes_m3,1397337977479218.5,1374837060231419.0,True
3383,holes_m3,1656809348770333.0,1653523588654426.2,True
3384,holes_m3,1727922127273303.5,1699136465889014.5,True
3385,holes_m3,2160117829848187.5,2172853219497102.5,True
3386,holes_m3,1921240741073109.8,1929690898513404.0,True
3387,holes_m3,1602124923150900.8,1597078992937251.8,True
3388,holes_m3,1736486450481007.2,1736248673152632.2,True
3389,holes_m3,1487152366436296.8,1486509355768790.5,True
3390,holes_m3,1425330836678840.8,1403690165341206.2,True
3391,holes_m3,1345433357959414.2,1339543029829948.5,True
3392,holes_m3,1407720495946448.2,1409109035812757.5,True
3393,holes_m3,1292459211178164.0,1286981320635733.2,True
3394,holes_m3,1345490282252043.2,1343173035096620.2,True
3395,holes_m3,1226911445348260.0,1222037318812338.2,True
3396,holes_m3,1245991499323190.5,1241350873685186.5,True
3397,holes_m3,1148461684161104.2,1143963663590891.2,True
3398,holes_m3,1156081398947644.2,1152014930479962.8,True
3399,holes_m3,1056019588143182.2,1052144624689356.4,True
3400,holes_m3,1052031883799105.8,1048452474313631.4,True
3401,holes_m3,949966951912990.4,946502406828036.2,True
3402,holes_m3,928675311438936.4,925825197248913.6,True
3403,holes_m3,823479318880057.1,820861351266245.0,True
3404,holes_m3,773728933233225.2,772375317662572.8,True
3405,holes_m3,664593325256790.9,663778584842760.0,True
3406,holes_m3,633323660764368.5,632401643958631.0,True
3407,holes_m3,576743349213260.4,575620613572066.0,True
3408,holes_m3,574215897431502.8,573840104866923.9,True
3409,holes_m3,589575626194827.4,590045262929475.1,True
3410,holes_m3,714202343084510.2,715392009099104.1,True
3411,holes_m3,909412818116713.6,913204388125167.6,True
3412,holes_m3,2732310729592674.0,2743004738060311.5,True
3413,holes_m3,3994475734331354.5,4009630553531933.5,True
3414,holes_m3,1.1457457765973818e+16,1.1502558882391106e+16,True
3415,holes_m3,1.563890384677594e+16,1.5692985168120944e+16,True
3416,holes_m3,1.9038360000313476e+16,1.910104577703241e+16,True
3417,holes_m3,2.8103649298033496e+16,2.8193838257525224e+16,True
3418,holes_m3,2.9184228846699296e+16,2.927165842558835e+16,True
3419,holes_m3,3.1137888079259264e+16,3.1226039775590436e+16,True
3420,holes_m3,2.8613484577872964e+16,2.8695650003126012e+16,True
3421,holes_m3,2.387188898391668e+16,2.393679753613575e+16,True
3422,holes_m3,1.6364933077104024e+16,1.640655288464662e+16,True
3423,holes_m3,8765089463593491.0,8785330388798241.0,True
3424,holes_m3,4168969837197227.0,4177836565048700.0,True
3425,holes_m3,4480355118528861.0,4489413315886243.5,True
3426,holes_m3,4348377596533005.5,4357738187160631.5,True
3427,holes_m3,1.5831218855363808e+16,1.58714705172852e+16,True
3428,holes_m3,8790847639530645.0,8811418881787280.0,True
3429,holes_m3,4716703974878606.0,4726458604691808.0,True
3430,holes_m3,4532183823145376.0,4541956274245112.0,True
3431,holes_m3,1.518872527736357e+16,1.5227629377209984e+16,True
3432,holes_m3,8868839277788244.0,8889470913607683.0,True
3433,holes_m3,4969079199490752.0,4979366070831610.0,True
3434,holes_m3,4692441102405517.0,4702527358994316.0,True
3435,holes_m3,1.4859368429017122e+16,1.489691635247755e+16,True
3436,holes_m3,5161819034342649.0,5172604925217965.0,True
3437,holes_m3,2.476256335509191e+16,2.4833207975353536e+16,True
3438,holes_m3,2.6646616668379004e+16,2.6721265610311284e+16,True
3439,holes_m3,2.1156754851050144e+16,2.121419094791522e+16,True
3440,holes_m3,2.2609165742498204e+16,2.2670038294872184e+16,True
3441,holes_m3,2.3424609572383604e+16,2.3497149243889184e+16,True
3442,holes_m3,8670075918860718.0,8689896184798107.0,True
3443,holes_m3,2.5655961091048956e+16,2.5725021011649764e+16,True
3444,holes_m3,3.5007971529009012e+16,3.5114200258057724e+16,True
3445,holes_m3,2.5379767104619156e+16,2.5466525227740116e+16,True
3446,holes_m3,3.4772738914517096e+16,3.489480256823176e+16,True
3447,holes_m3,3.227904613219002e+16,3.2398232345351016e+16,True
3448,holes_m3,4.806630791327483e+16,4.822410033145221e+16,True
3449,holes_m3,4.291395942034575e+16,4.304390091331447e+16,True
3450,holes_m3,4.074377415596788e+16,4.086237934879292e+16,True
3451,holes_m3,3.8403424840449624e+16,3.851456989426646e+16,True
3452,holes_m3,2.7573024559113976e+16,2.764904084461815e+16,True
3453,holes_m3,1.4624688901507926e+16,1.4662546130416908e+16,True
3454,holes_m3,5983355143136837.0,5997000266159179.0,True
3455,holes_m3,2636360050926106.0,2641934260029723.0,True
3456,holes_m3,2818059548261770.0,2823609283832373.0,True
3457,holes_m3,3064626458985715.0,3071159368460905.0,True
3458,holes_m3,1.5745021753401122e+16,1.5785420923643282e+16,True
3459,holes_m3,7263791239361964.0,7280620444948142.0,True
3460,holes_m3,3188209712532192.0,3194585528506167.5,True
3461,holes_m3,3225801948908646.0,3232409222377380.0,True
3462,holes_m3,3674806335319170.0,3682473013822211.5,True
3463,holes_m3,1.6679131053591418e+16,1.6721992782114452e+16,True
3464,holes_m3,8512281013314069.0,8531415874239317.0,True
3465,holes_m3,3815896419641593.5,3823220028952409.5,True
3466,holes_m3,3945070088829760.0,3953315624062589.0,True
3467,holes_m3,1.7037227101069294e+16,1.7080092672975382e+16,True
3468,holes_m3,4169915905366289.0,4178161344935581.0,True
3469,holes_m3,3.345392751839245e+16,3.355069691377479e+16,True
3470,holes_m3,3.607006442724287e+16,3.6173392762206e+16,True
3471,holes_m3,2.6608382898942704e+16,2.6681246611255052e+16,True
3472,holes_m3,2.73155625867355e+16,2.739010846502359e+16,True
3473,holes_m3,3.665062580874147e+16,3.6769516076863576e+16,True
3474,holes_m3,4508645341873962.0,4519038269831286.0,True
3475,holes_m3,2.7573932010341836e+16,2.7650770130870784e+16,True
3476,holes_m3,4.982445409718114e+16,4.9976823521186856e+16,True
3477,holes_m3,4.749050897507529e+16,4.765559591353606e+16,True
3478,holes_m3,2.672804294142675e+16,2.683337764047142e+16,True
3479,holes_m3,8195092424174031.0,8229688292363395.0,True
3480,holes_m3,1888407931481458.2,1898011590416730.2,True
3481,holes_m3,1572390745253253.0,1577185024807383.8,True
3482,holes_m3,644040995215922.6,644379838184388.4,True
3483,holes_m3,610410415171350.1,609796232277704.5,True
3484,holes_m3,743908279319312.1,742943132847844.5,True
3485,holes_m3,890741705978301.9,888978122599694.8,True
3486,holes_m3,1043790734527822.2,1040726341967174.9,True
3487,holes_m3,1163157341933766.2,1159415212212331.5,True
3488,holes_m3,1266948957966405.0,1262672670488302.0,True
3489,holes_m3,1407002802419534.5,1381904892214669.2,True
3490,holes_m3,1674854414698940.8,1671619607212280.0,True
3491,holes_m3,1573366330838911.0,1540968187006856.2,True
3492,holes_m3,2086879762186072.0,2037129121369326.0,True
3493,holes_m3,2.4857343383871708e+20,2.5092829942933153e+20,True
3494,holes_m3,5.79278336723933e+16,5.860206991692249e+16,True
3495,holes_m3,9.563154318877356e+21,9.576891072230078e+21,True
3496,holes_m3,1.4804292514322322e+22,1.4811405023647745e+22,True
3497,holes_m3,1.3846738572381316e+22,1.3848780577211731e+22,True
3498,holes_m3,1.3714538800101127e+22,1.3714867776708785e+22,True
3499,holes_m3,1.038481049708678e+22,1.038537733150858e+22,True
3500,holes_m3,1.1337549177115237e+22,1.1337591078572014e+22,True
3501,holes_m3,8.495297391383351e+21,8.49540577742216e+21,True
3502,holes_m3,8.93837355650683e+21,8.938381153039118e+21,True
3503,holes_m3,6.767111558070139e+21,6.767127298001182e+21,True
3504,holes_m3,6.838192489838948e+21,6.838190735632066e+21,True
3505,holes_m3,5.855639900328481e+21,5.855639865533572e+21,True
3506,holes_m3,5.889575822795972e+21,5.889575894893885e+21,True
3507,holes_m3,5.377086626712815e+21,5.377106410152442e+21,True
3508,holes_m3,5.381648182520897e+21,5.381637599409732e+21,True
3509,holes_m3,5.098043460838611e+21,5.098042825884358e+21,True
3510,holes_m3,5.033366251511747e+21,5.033389657594724e+21,True
3511,holes_m3,5.001429310745375e+21,5.001445607438354e+21,True
3512,holes_m3,5.000708387407109e+21,5.000703757547856e+21,True
3513,holes_m3,5.00260967076696e+21,5.002605631763973e+21,True
3514,holes_m3,4.997704023056669e+21,4.997734642020052e+21,True
3515,holes_m3,5.002990241084248e+21,5.002983054070955e+21,True
3516,holes_m3,5.033427011726809e+21,5.033412236610706e+21,True
3517,holes_m3,5.109472470038749e+21,5.109472569084953e+21,True
3518,holes_m3,5.389195546229361e+21,5.389212558286111e+21,True
3519,holes_m3,5.388555007229587e+21,5.388545967297638e+21,True
3520,holes_m3,5.911935954479615e+21,5.911935829462638e+21,True
3521,holes_m3,5.900130215681076e+21,5.900127854006138e+21,True
3522,holes_m3,6.908752790867671e+21,6.908749268050441e+21,True
3523,holes_m3,6.884297593641009e+21,6.884294291739625e+21,True
3524,holes_m3,9.140333515519594e+21,9.140330020171168e+21,True
3525,holes_m3,9.063209029802306e+21,9.063206588914146e+21,True
3526,holes_m3,1.2188695046245392e+22,1.218868998542729e+22,True
3527,holes_m3,1.2000156940305072e+22,1.200015608573969e+22,True
3528,holes_m3,1.573234738941673e+22,1.5732347419505363e+22,True
3529,holes_m3,1.4848752704208278e+22,1.4848774523122946e+22,True
3530,holes_m3,1.872637289437898e+22,1.8726378877987938e+22,True
3531,holes_m3,1.742312730496896e+22,1.7423271454547387e+22,True
3532,holes_m3,2.492820952005545e+22,2.4928231626076982e+22,True
3533,holes_m3,2.1702435508496393e+22,2.170291829864095e+22,True
3534,holes_m3,3.3632452907789384e+22,3.3632517181414845e+22,True
3535,holes_m3,2.786591451319067e+22,2.7867454649202727e+22,True
3536,holes_m3,4.055950880665914e+22,4.055983815274537e+22,True
3537,holes_m3,2.7512804209212416e+22,2.7521779753604987e+22,True
3538,holes_m3,3.7346788303203023e+22,3.7351637686525983e+22,True
3539,holes_m3,4.0114905731981435e+21,4.0301115232583837e+21,True
3540,holes_m3,1.0725663980597991e+19,1.0844489116989813e+19,True
3541,holes_m3,1.1595741982172484e+16,1.1663448133680852e+16,True
3542,holes_m3,7930550504783696.0,7947091749464347.0,True
3543,holes_m3,1.1450012730553786e+16,1.1464852634571632e+16,True
3544,holes_m3,6109578275248597.0,6136408983203550.0,True
3545,holes_m3,1.0364843720946416e+16,1.0410861231424272e+16,True
3546,holes_m3,3668145858736188.5,3689842694373904.0,True
3547,holes_m3,6663386614604078.0,6677317509704765.0,True
3548,holes_m3,1176077209942782.0,1180012255343905.2,True
3549,holes_m3,2876891302000193.0,2882647644795310.0,True
3550,holes_m3,575950520277093.0,576429621325261.5,True
3551,holes_m3,899147935581027.2,899949833109930.6,True
3552,holes_m3,365134869134539.56,365449337205448.9,True
3553,holes_m3,598451921650422.8,599232161958811.5,True
3554,holes_m3,167268217677025.78,167482249004675.03,False
3555,holes_m3,235870199181190.1,236192850895933.9,False
3556,holes_m3,972872412887045.4,974298327244620.5,True
3557,holes_m3,284425406802225.5,284826127173452.2,False
3558,holes_m3,82481391879652.84,82595266440409.33,False
3559,holes_m3,99902795987066.97,100041404379791.12,False
3560,holes_m3,29776993810647.957,29815229205571.05,False
3561,holes_m3,28488741761835.695,28526763265978.984,False
3562,holes_m3,5042157926049.791,5047503417978.571,False
3563,holes_m3,6082075073203.726,6088827402444.341,False
3564,holes_m3,26472028009337.383,26508542760695.227,False
3565,holes_m3,6303792688471.262,6310380069697.432,False
3566,holes_m3,24289632006963.168,24321721212963.297,False
3567,holes_m3,118499093442774.84,118677405511003.77,False
3568,holes_m3,128353451935959.34,128542330699629.98,False
3569,holes_m3,511021408004538.8,511813473847947.56,True
3570,holes_m3,563327645388932.0,564153001626766.4,True
3571,holes_m3,119445665808732.02,119611316856424.75,False
3572,holes_m3,21124760495753.586,21150356068193.945,False
3573,holes_m3,16977129243670.787,16992939826644.021,False
3574,holes_m3,7167669870737.33,7174640771969.9,False
3575,holes_m3,13553772570461.916,13565497174054.422,False
3576,holes_m3,22254335437092.676,22275899637488.062,False
3577,holes_m3,119158178209220.36,119302522222397.69,False
3578,holes_m3,107520749298132.52,107641824111594.11,False
3579,holes_m3,15313411178392.81,15325843068074.252,False
3580,holes_m3,15770415793427.867,15784955296496.875,False
3581,holes_m3,83336966666357.17,83440682942984.5,False
3582,holes_m3,17216535233785.867,17237758971926.693,False
3583,holes_m3,47412536398655.11,47481864327847.52,False
3584,holes_m3,17278673067205.027,17299279156987.902,False
3585,holes_m3,33547655652736.574,33594192035864.395,False
3586,holes_m3,232117105375676.38,232492444976469.1,False
3587,holes_m3,205039438158566.16,205370098223137.44,False
3588,holes_m3,588364693131259.2,589348322574710.6,True
3589,holes_m3,588141648184572.4,589137217438057.0,True
3590,holes_m3,1676281384243876.2,1679199020144433.5,True
3591,holes_m3,1777684662374736.0,1780898185679365.5,True
3592,holes_m3,540010038618166.2,540917301554422.5,True
3593,holes_m3,177090854825259.22,177365828480180.03,False
3594,holes_m3,115896043739260.22,116085179634743.88,False
3595,holes_m3,23472907237523.703,23504040111980.78,False
3596,holes_m3,26056817609504.35,26098281673023.766,False
3597,holes_m3,61231941450746.31,61343604800454.66,False
3598,holes_m3,38325325541557.375,38391666213169.52,False
3599,holes_m3,351223604201321.75,351939139729584.25,True
3600,holes_m3,318771035853468.3,319421227381614.2,True
3601,holes_m3,1522956859208938.0,1526200539676904.0,True
3602,holes_m3,1395153458187638.2,1398168952223114.8,True
3603,holes_m3,247138979275331.75,247622425825362.47,False
3604,holes_m3,35277941521964.195,35336437411287.3,False
3605,holes_m3,30156976794801.12,30204598258891.082,False
3606,holes_m3,30503112979965.15,30558747175561.0,False
3607,holes_m3,103636817930875.52,103855904964929.27,False
3608,holes_m3,48560085757501.77,48664430660612.445,False
3609,holes_m3,465159132030730.75,466227039228047.56,True
3610,holes_m3,374362078634770.6,375271837012048.5,True
3611,holes_m3,1128249419787149.0,1130932692100132.0,True
3612,holes_m3,892498343259822.9,894709690296718.0,True
3613,holes_m3,281522896844745.8,282188663937893.2,False
3614,holes_m3,37947012606531.53,38023941600045.445,False
3615,holes_m3,38322715527971.74,38402439735195.86,False
3616,holes_m3,141367521397289.0,141705261568161.06,False
3617,holes_m3,87991478696478.34,88208418607661.83,False
3618,holes_m3,631488180522016.5,633109354074548.1,True
3619,holes_m3,421028572623336.3,422135478109399.06,True
3620,holes_m3,66247767763219.14,66402079185492.38,False
3621,holes_m3,63961289876208.1,64108992368084.19,False
3622,holes_m3,69731143279783.47,69891617843533.58,False
3623,holes_m3,321638345369493.9,322439310903213.2,True
3624,holes_m3,2007772478133559.0,2013197657182271.5,True
3625,holes_m3,1605326087851816.0,1609498506566087.8,True
3626,holes_m3,669894534417445.5,671564625838061.2,True
3627,holes_m3,140029610166352.69,140348217789612.67,False
3628,holes_m3,43493732315358.484,43578955997601.01,False
3629,holes_m3,51711805712712.96,51820296797718.33,False
3630,holes_m3,67811025341447.02,67957611995471.52,False
3631,holes_m3,454449469649913.94,455569955077849.06,True
3632,holes_m3,1345596568706758.2,1349093934784643.8,True
3633,holes_m3,4283066251045177.5,4294752174512672.0,True
3634,holes_m3,3619218010348561.5,3629245961631518.0,True
3635,holes_m3,1050015703624702.8,1052726627194012.6,True
3636,holes_m3,296417802684720.5,297114605056233.2,True
3637,holes_m3,92476033148211.69,92743405433373.69,False
3638,holes_m3,77942634205572.61,78163386882200.62,False
3639,holes_m3,76584805597004.22,76800850947093.2,False
3640,holes_m3,579849910398771.4,581658459554045.2,True
3641,holes_m3,417331902793502.6,418573070306789.3,True
3642,holes_m3,2641397941690515.5,2649604011509809.0,True
3643,holes_m3,2017624748648973.0,2023663233186629.2,True
3644,holes_m3,856794337822061.4,859294946325263.0,True
3645,holes_m3,186714088100742.88,187223856779365.8,False
3646,holes_m3,54072292627571.05,54201740631742.94,False
3647,holes_m3,68918397157835.75,69097353992854.42,False
3648,holes_m3,79931615250209.44,80132975250745.0,False
3649,holes_m3,561966544752903.25,563564648172620.9,True
3650,holes_m3,1651131078083939.5,1656002498313061.8,True
3651,holes_m3,5293972818000431.0,5310139762657443.0,True
3652,holes_m3,4117785290256102.0,4130064401929807.5,True
3653,holes_m3,1213042080278396.2,1216507036748236.5,True
3654,holes_m3,334352784642926.9,335254113339801.56,True
3655,holes_m3,176670438437672.1,177114361001361.5,False
3656,holes_m3,914415584852705.1,916958433569355.2,True
3657,holes_m3,2971296877833042.5,2980172027922725.0,True
3658,holes_m3,1450293290635479.8,1454399785022775.0,True
3659,holes_m3,468225428384425.2,469437505784162.1,True
3660,holes_m3,106386503536501.16,106637119222603.61,False
3661,holes_m3,64842113020623.12,64985651319571.0,False
3662,holes_m3,69503200361498.3,69667151094359.695,False
3663,holes_m3,67679961646072.88,67823131268828.21,False
3664,holes_m3,118696460558727.02,119103365170264.55,False
3665,holes_m3,615923302248873.4,618153861424895.5,True
3666,holes_m3,98646052550328.53,98973274842479.08,False
3667,holes_m3,72278363370536.14,72506663027661.03,False
3668,holes_m3,321892083040978.4,323023167548935.75,True
3669,holes_m3,1714944672047377.0,1721199849998714.8,True
3670,holes_m3,1279427832691888.8,1284099323212251.5,True
3671,holes_m3,5094184843149025.0,5112438570343000.0,True
3672,holes_m3,3648497468309179.5,3661383562714936.5,True
3673,holes_m3,778580498645530.6,781327518063437.8,True
3674,holes_m3,139188144462856.08,139645729626316.14,False
3675,holes_m3,114104417052221.1,114471656854900.27,False
3676,holes_m3,203839100384888.03,204451647012372.97,False
3677,holes_m3,114090967126273.53,114412447400325.0,False
3678,holes_m3,89374144210401.39,89618892289331.0,False
3679,holes_m3,770947428565681.0,773398144116697.2,True
3680,holes_m3,947844629720961.1,950909877329499.8,True
3681,holes_m3,2280305533335429.0,2287828116052894.0,True
3682,holes_m3,1035656800777964.8,1038844871399446.8,True
3683,holes_m3,259109255196108.28,259864803913511.2,False
3684,holes_m3,211268180490108.5,211867457405737.72,False
3685,holes_m3,122012617890083.16,122333360568603.98,False
3686,holes_m3,129356868773281.17,129705842078257.67,False
3687,holes_m3,152939033392733.62,153358455342206.94,False
3688,holes_m3,213112730496079.9,213660576278363.88,False
3689,holes_m3,161246774286887.7,161645170884925.88,False
3690,holes_m3,149829713625527.88,150196231094361.03,False
3691,holes_m3,981683043271562.8,984448250985045.5,True
3692,holes_m3,225868427074716.9,226396125753944.72,False
3693,holes_m3,2533680769526011.5,2541057279112465.5,True
3694,holes_m3,1152936651705309.5,1155947394805859.0,True
3695,holes_m3,195800952384259.72,196241703806758.1,False
3696,holes_m3,176443049892542.47,176832674429307.34,False
3697,holes_m3,169136866791062.1,169506539969231.78,False
3698,holes_m3,130054178104674.08,130319521310069.97,False
3699,holes_m3,658675650273057.1,660314582740255.0,True
3700,holes_m3,4657179400215241.0,4670089431586858.0,True
3701,holes_m3,2514817969462344.5,2521235751341195.0,True
3702,holes_m3,246252002192143.53,246797345910071.75,False
3703,holes_m3,217331481759305.62,217794034639433.1,False
3704,holes_m3,192052356852576.7,192480237579345.38,False
3705,holes_m3,849657638988511.4,851854717761921.9,True
3706,holes_m3,314869063383076.1,315637955691657.94,True
3707,holes_m3,4249469298958861.5,4261146119213723.0,True
3708,holes_m3,1903367332623010.5,1908272861585324.0,True
3709,holes_m3,259854143063713.78,260431596301993.84,False
3710,holes_m3,216334346709305.72,216792010937613.03,False
3711,holes_m3,235011795838248.0,235598754611451.12,False
3712,holes_m3,493809674924867.06,495168867002250.44,True
3713,holes_m3,6612364600146977.0,6630825584103790.0,True
3714,holes_m3,3068213917919253.5,3077040920304090.0,True
3715,holes_m3,338751040169712.6,339634093773930.44,True
3716,holes_m3,252974038282381.84,253602212655410.22,False
3717,holes_m3,254772036288495.53,255405016759088.28,False
3718,holes_m3,279004162814563.75,279706186565402.84,False
3719,holes_m3,294318021537154.25,295059454012185.8,True
3720,holes_m3,315717825813119.4,316511181811508.6,True
3721,holes_m3,390523548122105.56,391493475369498.7,True
3722,holes_m3,1155076062547563.8,1157934901923470.0,True
3723,holes_m3,247124880895318.9,247631409054849.25,False
3724,holes_m3,417083711846273.6,418033004772284.06,True
3725,holes_m3,5158135742674339.0,5172287385819389.0,True
3726,holes_m3,2225559394416189.2,2231234771700242.0,True
3727,holes_m3,287416254806226.2,287981417175396.9,False
3728,holes_m3,382622717819509.2,384028975553659.06,True
3729,holes_m3,7714678184156734.0,7737694852861740.0,True
3730,holes_m3,3355724708693286.5,3368502511585636.0,True
3731,holes_m3,346492535893869.56,347736099486188.56,True
3732,holes_m3,305333747213888.44,306348889322174.7,True
3733,holes_m3,1818028456276541.5,1824691468481694.5,True
3734,holes_m3,9898880926380470.0,9935595435754466.0,True
3735,holes_m3,6380558402038957.0,6403358388487942.0,True
3736,holes_m3,3063756617971820.5,3074559327343072.0,True
3737,holes_m3,879134456714698.5,882095391978417.1,True
3738,holes_m3,217403737066523.4,218058703393300.78,False
3739,holes_m3,197741802350992.94,198316996923795.78,False
3740,holes_m3,261719651555740.44,262506310435172.72,False
3741,holes_m3,1626624477276845.0,1632122654725426.0,True
3742,holes_m3,4615925024019681.0,4631964510811196.0,True
3743,holes_m3,1.4717682947491074e+16,1.4770290494800884e+16,True
3744,holes_m3,1.0701523498149278e+16,1.073713689258451e+16,True
3745,holes_m3,3038929128450885.5,3048932345418280.0,True
3746,holes_m3,742209686120983.0,744517452670704.2,True
3747,holes_m3,258982410732522.12,259701615671696.22,False
3748,holes_m3,2167332859247442.2,2174034753531556.2,True
